run_number,run_id,sha,created,duration_s,failed_step,category,cause,cause_key,event,evidence
1,35809379483,d0cbe682aafeebd9a8892d554a47223978e47930,2026-09-23T02:11:47Z,64,setup-renv (renv::restore),package install/build,"renv::restore() aborted: ""This project does not contain a lockfile. Have you called snapshot() yet?"" (commit d0cbe68 had no renv.lock); Run tests and Step 1 summary skipped, artifact step found no files.",no renv.lock in commit,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
2,35810205548,c5f097d6d6c9ad006297f5c20a452f5f6e94daf7,2026-09-23T02:24:10Z,193,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
3,35810238622,5fe90996d2e66484485e0ebc374224dc3d1a9068,2026-09-23T02:24:40Z,222,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
4,35821881358,8d69d82a839b332631baee9610a9865b9b1578b5,2026-09-23T05:18:41Z,222,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
5,35825468081,d2592d7872a38af36f154d7f2cf4e6855e1815fa,2026-09-23T06:09:25Z,236,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
6,35949070865,c0187296e7dbb87b384cd75c5d5571f5b481294f,2026-09-24T02:52:23Z,249,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
7,35964139503,3cfa0a3ca460fe8e082a80a5f8fc95a55ceb5c42,2026-09-24T06:22:03Z,209,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
8,35964685009,578d3cf91b1c4b11e27813398bb9856d2a524986,2026-09-24T06:28:52Z,234,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
9,35966399062,e40a429fd66f6886950b7248846bee2340cb6062,2026-09-24T06:49:44Z,176,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
10,35968736169,f4763fa671d2ffb5a68ad45ccd6efcb893e058bf,2026-09-24T07:16:29Z,210,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
11,35968825055,14f06c597603d9f3bf581691d57cb6a07795dcac,2026-09-24T07:17:30Z,231,Run tests (Rscript scripts/run_tests.R),package install/build,"xml2 not installed: scripts/run_tests.R builds a MultiReporter with testthat::JunitReporter, which needs xml2 (only a Suggests of testthat; never a Packages entry in renv.lock). ""Error in x$start_reporter(...) : The package 'xml2' is required to use JunitReporter"" / Execution halted (exit 1) before any test ran; Step 1 summary skipped. Local runs passed because xml2 is in the system library (RENV_CONFIG_EXTERNAL_LIBRARIES).",xml2 missing for testthat::JunitReporter,push (same branch for all runs),failed-job log tail (get_job_logs failed_only)
