cv,gmr,analysis_model,target_pct,n_evaluable_per_arm,n_randomized_per_arm,k2016_fixed_equal,k2016_fixed_mechanistic,k2016_ratio_equal,k2016_ratio_mechanistic,k2020_fixed_equal,k2020_fixed_mechanistic,k2020_ratio_equal,k2020_ratio_mechanistic
35,0.9,M0,85,137,153,137,120,124,118,134,119,120,117
35,0.9,M1,85,132,147,132,115,119,112,129,114,115,112
40,0.9,M0,85,161,179,161,152,161,152,158,152,155,152
40,0.9,M1,85,156,174,156,146,155,146,153,146,150,146
43,0.9,M0,85,179,199,179,174,184,174,177,174,177,174
43,0.9,M1,85,174,194,174,168,179,168,172,168,172,168
46,0.9,M0,85,200,223,200,196,208,197,198,197,201,197
46,0.9,M1,85,194,216,194,191,203,192,193,191,196,191
50,0.9,M0,85,230,256,230,229,243,230,229,229,234,229
50,0.9,M1,85,224,249,224,223,237,224,224,224,229,224
52,0.9,M0,85,246,274,246,246,260,246,246,246,251,246
52,0.9,M1,85,241,268,241,240,255,241,241,240,246,241
35,0.9,M0,90,160,178,160,141,145,139,156,140,141,139
35,0.9,M1,90,154,172,154,135,140,133,151,135,136,133
40,0.9,M0,90,188,209,188,180,188,180,186,180,182,180
40,0.9,M1,90,183,204,183,174,182,174,180,174,177,174
43,0.9,M0,90,210,234,210,206,215,206,209,206,209,206
43,0.9,M1,90,204,227,204,200,209,200,203,200,203,200
46,0.9,M0,90,235,262,235,233,244,234,235,233,237,233
46,0.9,M1,90,229,255,229,227,238,227,229,228,231,228
50,0.9,M0,90,272,303,272,272,284,272,272,272,276,272
50,0.9,M1,90,266,296,266,266,278,266,266,266,270,266
52,0.9,M0,90,292,325,292,292,305,292,292,292,296,292
52,0.9,M1,90,286,318,286,286,299,286,286,286,290,286
35,0.95,M0,85,65,73,65,62,59,58,64,60,57,57
35,0.95,M1,85,63,70,63,59,57,55,62,58,55,54
40,0.95,M0,85,77,86,77,74,76,74,76,74,74,73
40,0.95,M1,85,74,83,74,72,74,72,73,71,72,71
43,0.95,M0,85,85,95,85,84,88,85,85,83,85,84
43,0.95,M1,85,83,93,83,81,85,83,82,81,82,81
46,0.95,M0,85,95,106,95,94,99,96,95,94,96,95
46,0.95,M1,85,93,104,93,92,97,94,92,92,93,92
50,0.95,M0,85,110,123,110,109,115,112,110,109,112,110
50,0.95,M1,85,107,119,107,107,113,110,107,107,109,108
52,0.95,M0,85,118,132,118,117,124,120,117,117,120,118
52,0.95,M1,85,115,128,115,115,121,118,115,115,117,116
35,0.95,M0,90,76,85,76,71,69,67,74,70,67,66
35,0.95,M1,90,73,82,73,69,66,64,72,68,64,64
40,0.95,M0,90,89,99,89,87,89,87,88,86,86,86
40,0.95,M1,90,87,97,87,84,86,84,86,84,84,83
43,0.95,M0,90,100,112,100,98,102,99,99,98,99,98
43,0.95,M1,90,97,108,97,95,99,97,96,95,96,95
46,0.95,M0,90,112,125,112,111,115,112,111,111,112,111
46,0.95,M1,90,109,122,109,108,113,110,108,108,110,108
50,0.95,M0,90,129,144,129,129,134,131,129,129,131,129
50,0.95,M1,90,126,140,126,126,132,128,126,126,128,127
52,0.95,M0,90,138,154,138,138,144,141,138,138,140,139
52,0.95,M1,90,135,150,135,135,141,138,136,136,138,136
35,1,M0,85,49,55,49,49,45,45,48,48,44,44
35,1,M1,85,48,54,48,48,44,44,47,47,42,42
40,1,M0,85,58,65,58,58,58,58,58,58,57,57
40,1,M1,85,57,64,57,57,57,57,56,56,55,55
43,1,M0,85,65,73,65,65,67,67,65,65,65,65
43,1,M1,85,64,72,64,64,65,65,63,63,63,63
46,1,M0,85,73,82,73,73,75,75,73,73,74,74
46,1,M1,85,71,79,71,71,74,74,71,71,72,72
50,1,M0,85,85,95,85,85,88,88,85,85,86,86
50,1,M1,85,83,93,83,83,86,86,83,83,84,84
52,1,M0,85,91,102,91,91,94,94,91,91,92,92
52,1,M1,85,89,99,89,89,93,93,89,89,90,90
35,1,M0,90,55,62,55,55,51,51,54,54,50,50
35,1,M1,90,54,60,54,54,49,49,53,53,48,48
40,1,M0,90,66,74,66,66,65,65,65,65,64,64
40,1,M1,90,64,72,64,64,64,64,63,63,62,62
43,1,M0,90,74,83,74,74,75,75,73,73,73,73
43,1,M1,90,72,80,72,72,73,73,72,72,72,72
46,1,M0,90,83,93,83,83,85,85,83,83,83,83
46,1,M1,90,81,90,81,81,83,83,81,81,81,81
50,1,M0,90,96,107,96,96,99,99,96,96,97,97
50,1,M1,90,94,105,94,94,97,97,94,94,95,95
52,1,M0,90,103,115,103,103,106,106,103,103,104,104
52,1,M1,90,101,113,101,101,104,104,101,101,102,102
